model,modelLabel,type,typeLabel,manufacturer,manufacturerLabel,countryLabel,startProduction,predecessorLabel,successorLabel,length,width,height,mass,image
http://www.wikidata.org/entity/Q911580,Brezelkäfer,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
http://www.wikidata.org/entity/Q1347004,Porsche 914,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,Porsche 912,Porsche 924,3985,1650,1230,,http://commons.wikimedia.org/wiki/Special:FilePath/VW-Porsche%20914%20am%2017.06.2007.jpg
http://www.wikidata.org/entity/Q7940303,Volkswagen Concept A,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,4350,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Concept%20A.jpg
http://www.wikidata.org/entity/Q7940303,Volkswagen Concept A,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,4350,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Concept%20A%20Heck.jpg
http://www.wikidata.org/entity/Q3562805,Volkswagen Concept BlueSport,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,3990,1745,1260,1200,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20Bluesport--DC.jpg
http://www.wikidata.org/entity/Q7940304,Volkswagen Concept R,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
http://www.wikidata.org/entity/Q23637401,Volkswagen Cross Coupe GTE Concept,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
http://www.wikidata.org/entity/Q26868421,Volkswagen EA 48,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20EA%2048%20Prototyp%201955%20%282%29.jpg
http://www.wikidata.org/entity/Q7940311,Volkswagen GX3,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20GX3.jpeg
http://www.wikidata.org/entity/Q131136320,Volkswagen ID.6 Crozz,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20ID.6%20Crozz%20001%20%28cropped%29.jpg
http://www.wikidata.org/entity/Q131136408,Volkswagen ID.6 X,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20ID.6%20X%202021112302.jpg
http://www.wikidata.org/entity/Q26791717,Volkswagen Kommandeurswagen,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,3830,1620,1720,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Typ%2087-1.JPG
http://www.wikidata.org/entity/Q107185864,Volkswagen Multivan T7,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,4973,1941,1903,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Multivan%20eHybrid%2C%20IAA%202021%2C%20Munich%20%28IAA10413%29.jpg
http://www.wikidata.org/entity/Q60748228,Volkswagen Polo GTI R5,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20Polo%20GTI%20R5.jpg
http://www.wikidata.org/entity/Q47089190,Volkswagen Race Touareg 2,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Race%20Touareg%202%20blue%20vl%20EMS.jpg
http://www.wikidata.org/entity/Q47089169,Volkswagen Race Touareg 3,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Race%20Tourag%203%20%2802%29.jpg
http://www.wikidata.org/entity/Q7408947,Volkswagen Samba,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
http://www.wikidata.org/entity/Q106518090,Volkswagen Teramont,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,1989,1773,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20SAIC-Volkswagen%20Teramont%20%28facelift%2C%20front%29.jpg
http://www.wikidata.org/entity/Q122382000,Volkswagen Tiguan III,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,Volkswagen Tiguan Allspace,,4539,1842,1656,1598,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20Tiguan%20III%20IMG%208388.jpg
http://www.wikidata.org/entity/Q65129018,Cupra Formentor,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,4450,1992,1528,,http://commons.wikimedia.org/wiki/Special:FilePath/Cupra%20Formentor%20Facelift%20IMG%200666.jpg
http://www.wikidata.org/entity/Q116430989,Volkswagen Amarok I,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Amarok%202.0%20TDI%204MOTION%20DC%20Dark%20Label%20%E2%80%93%20Frontansicht%2C%2012.%20Juli%202014%2C%20D%C3%BCsseldorf.jpg
http://www.wikidata.org/entity/Q28064385,Volkswagen Arteon,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,Volkswagen Passat CC,,4862,1871,1427,,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20Arteon%20R%20IMG%202554.jpg
http://www.wikidata.org/entity/Q1417237,Volkswagen Bora,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,Volkswagen Vento,Volkswagen Jetta (A5),4380,1735,,,http://commons.wikimedia.org/wiki/Special:FilePath/2016%20FAW-Volkswagen%20Bora.jpg
http://www.wikidata.org/entity/Q10392360,Volkswagen Bora (Китай),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,Volkswagen New Bora,,4663,1815,1462,,http://commons.wikimedia.org/wiki/Special:FilePath/2019%20FAW-Volkswagen%20Bora.jpg
http://www.wikidata.org/entity/Q15305557,Volkswagen Golf Sportsvan,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,Volkswagen Golf Plus,,4340,1807,,,http://commons.wikimedia.org/wiki/Special:FilePath/2018%20Volkswagen%20Golf%20Sportsvan%20GT%20TSi%20BlueMotion%201.5%20Front.jpg
http://www.wikidata.org/entity/Q1537473,Volkswagen Jetta (A6),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,Volkswagen Jetta (A5),Volkswagen Jetta (A7),,1778,1482,,http://commons.wikimedia.org/wiki/Special:FilePath/2016%20Volkswagen%20Jetta%20%281B%20MY17%29%20118TSI%20Comfortline%20sedan%20%282018-11-02%29%2001.jpg
http://www.wikidata.org/entity/Q97773470,Volkswagen Polo Liftback (2020),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20Polo%20sedan%202020%20%28Russia%2C%20front%20view%203%29.png
http://www.wikidata.org/entity/Q32860581,Volkswagen Polo sedan,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,Volkswagen Polo Classic,Volkswagen Virtus,,1699,,,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20Polo%20Sedan%202.JPG
http://www.wikidata.org/entity/Q39075622,Volkswagen T-Cross,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,4108,1760,1584,1275,http://commons.wikimedia.org/wiki/Special:FilePath/2019%20Volkswagen%20T-Cross%20First%20Edition%20TSi%201.0.jpg
http://www.wikidata.org/entity/Q15966358,Volkswagen T-Roc,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,4234,1819,1573,,http://commons.wikimedia.org/wiki/Special:FilePath/2018%20Volkswagen%20T-Roc%20Front%20%282%29.jpg
http://www.wikidata.org/entity/Q95984320,Volkswagen Taigo,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,1493,1199,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20Taigo%201X7A6742.jpg
http://www.wikidata.org/entity/Q106580835,Volkswagen Talagon,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,5152,2002,1795,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20FAW-Volkswagen%20Talagon%20%28front%29.jpg
http://www.wikidata.org/entity/Q56402691,Volkswagen Taos,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,4453,1841,1632,,http://commons.wikimedia.org/wiki/Special:FilePath/2025%20Volkswagen%20Taos%20DSC%202865.jpg
http://www.wikidata.org/entity/Q113677858,Volkswagen Tavendor,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VOLKSWAGEN%20TAVENDOR%20%283%29.jpg
http://www.wikidata.org/entity/Q77251000,Volkswagen Viloran,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2020%20SAIC-Volkswagen%20Viloran%20330TSI%20%28front%29.jpg
http://www.wikidata.org/entity/Q43706733,Volkswagen Virtus,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,Volkswagen Polo Mk5,,4482,1751,1472,,http://commons.wikimedia.org/wiki/Special:FilePath/Sal%C3%A3o%20do%20Autom%C3%B3vel%202018%20%2845890970041%29.jpg
http://www.wikidata.org/entity/Q17632770,Volkswagen e-Golf,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,4255,1799,1442,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20e-Golf%20%28VII%29%20%E2%80%93%20Frontansicht%2C%2019.%20Juni%202014%2C%20D%C3%BCsseldorf.jpg
http://www.wikidata.org/entity/Q112635444,Volkswagen e-Lavida,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
http://www.wikidata.org/entity/Q678949,Volkswagen Тур 82,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,Volkswagen Typ 166,Volkswagen 181,3740,1600,1380,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Kuebelwagen%201.jpg
http://www.wikidata.org/entity/Q27765737,Volkswagen Teramont,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,2016-12-14T00:00:00Z,,,5037,1979,1768,,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20Teramont%20Pro%20001%20%28cropped%29.jpg
http://www.wikidata.org/entity/Q56218637,Volkswagen Jetta (A7),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,2018-01-01T00:00:00Z,Volkswagen Jetta (A6),,4702,1799,1474,1331,http://commons.wikimedia.org/wiki/Special:FilePath/2025%20Volkswagen%20Jetta%20VII%20DSC%207417.jpg
http://www.wikidata.org/entity/Q2804891,Volkswagen Tarek,http://www.wikidata.org/entity/Q90834785,модель гоночного автомобиля,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20Tarek%20Paris-Dakar%202003%20frontright%202010-04-08%20A.jpg
http://www.wikidata.org/entity/Q9369095,Q9369095,http://www.wikidata.org/entity/Q21546143,модель грузовика,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
http://www.wikidata.org/entity/Q80564517,Volkswagen EA113,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,Volkswagen EA828,,,,,,
http://www.wikidata.org/entity/Q21013628,Volkswagen EA189,http://www.wikidata.org/entity/Q15057021,модель двигателя,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
http://www.wikidata.org/entity/Q10392374,Volkswagen Logus,http://www.wikidata.org/entity/Q29048322,модель транспортного средства,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20Logus.JPG
http://www.wikidata.org/entity/Q10392379,Volkswagen Santana Quantum,http://www.wikidata.org/entity/Q29048322,модель транспортного средства,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Santana%20quantum%201987.jpg
http://www.wikidata.org/entity/Q55637210,Volkswagen ID. series,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Diess%2C%20ID%20lineup%2C%20GIMS%202018%2C%20Le%20Grand-Saconnex%20%281X7A9912%29.jpg
http://www.wikidata.org/entity/Q753040,Volkswagen Sharan,http://www.wikidata.org/entity/Q59773381,модельный ряд автомобилей,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Sharan%20%281%29.JPG
http://www.wikidata.org/entity/Q1982880,Volkswagen Group New Small Family,http://www.wikidata.org/entity/Q632300,платформа,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20high%20up%21%201.0%20%E2%80%93%20Frontansicht%2C%2017.%20M%C3%A4rz%202012%2C%20D%C3%BCsseldorf.jpg
http://www.wikidata.org/entity/Q55188744,Volkswagen I.D. R,http://www.wikidata.org/entity/Q972011,спортпрототип,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,5200,2350,1200,1100,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20I.D.%20R.jpg
http://www.wikidata.org/entity/Q24933995,ГАЗ-3301,http://www.wikidata.org/entity/Q137188255,military vehicle family,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,
http://www.wikidata.org/entity/Q298693,АТ-Т,http://www.wikidata.org/entity/Q137188246,military vehicle model,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%90%D1%80%D1%82%D0%B8%D0%BB%D0%BB%D0%B5%D1%80%D0%B8%D0%B9%D1%81%D0%BA%D0%B8%D0%B9%20%D1%82%D1%8F%D0%B3%D0%B0%D1%87%20%D0%90%D0%A2-%D0%A2%20%D0%B2%20%D0%BC%D1%83%D0%B7%D0%B5%D0%B5%20%D1%82%D0%B5%D1%85%D0%BD%D0%B8%D0%BA%D0%B8%20%D0%92%D0%B0%D0%B4%D0%B8%D0%BC%D0%B0%20%D0%97%D0%B0%D0%B4%D0%BE%D1%80%D0%BE%D0%B6%D0%BD%D0%BE%D0%B3%D0%BE.jpg
http://www.wikidata.org/entity/Q3756296,ГТ-С,http://www.wikidata.org/entity/Q137188246,military vehicle model,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/GT-S%20transpoter%2C%20Technical%20museum%20Togliatti.JPG
http://www.wikidata.org/entity/Q4370928,Полугусеничный автомобиль на базе ГАЗ-63,http://www.wikidata.org/entity/Q137188246,military vehicle model,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,
http://www.wikidata.org/entity/Q119058,Волга,http://www.wikidata.org/entity/Q10429667,автомобильная марка,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,
http://www.wikidata.org/entity/Q113409326,ГАЗ-3934 «Сиам»,http://www.wikidata.org/entity/Q3030378,бронированный автомобиль,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Gaz%20siam.jpg
http://www.wikidata.org/entity/Q4130622,ГАЗ-3409,http://www.wikidata.org/entity/Q474698,машина-амфибия,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/ZZ3%20at%20tundra.png
http://www.wikidata.org/entity/Q113411460,ГАЗель City,http://www.wikidata.org/entity/Q23039057,модель автобуса,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,6600,2510,2720,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ%20city%20bus.jpg
http://www.wikidata.org/entity/Q131386720,микроавтобус Газель Некст,http://www.wikidata.org/entity/Q23039057,модель автобуса,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,
http://www.wikidata.org/entity/Q578528,Volga Siber,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,Chrysler Sebring,,4844,1792,1394,1555,http://commons.wikimedia.org/wiki/Special:FilePath/Volga%20Siber%20front%20Moscow%20autoshow%202008%2026%2008.jpg
http://www.wikidata.org/entity/Q135640351,ГАЗ SDV 3.5,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%93%D0%90%D0%97%20SDV%203.5%20%D0%BD%D0%B0%20%D0%B2%D1%8B%D1%81%D1%82%D0%B0%D0%B2%D0%BA%D0%B5%20%D0%9A%D0%BE%D0%BC%D0%A2%D1%80%D0%B0%D0%BD%D1%81%202023%20%D0%B2%20%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B5.jpg
http://www.wikidata.org/entity/Q4130646,ГАЗ Ермак,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-3307,,,,,,
http://www.wikidata.org/entity/Q7133282,ГАЗ-13,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-М-12 «ЗиМ»,ГАЗ-14,5600,2000,1620,2100,http://commons.wikimedia.org/wiki/Special:FilePath/Russian%20car%20GAZ-13%20Chaika.jpg
http://www.wikidata.org/entity/Q4130600,ГАЗ-14,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-13,ГАЗ-3105,6114,2020,1525,2605,http://commons.wikimedia.org/wiki/Special:FilePath/Tschaika%20GAZ-14%20%2810377305725%29.jpg
http://www.wikidata.org/entity/Q17613242,ГАЗ-16,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,
http://www.wikidata.org/entity/Q1922450,ГАЗ-21,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,ГАЗ-М-20 «Победа»,ГАЗ-24,4830,1800,1620,1400,http://commons.wikimedia.org/wiki/Special:FilePath/Hammond%20Slides%20Russia%2020.jpg
http://www.wikidata.org/entity/Q16635175,ГАЗ-21,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,ГАЗ-61,4830,1772,1840,,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B9%20%D0%B0%D0%B2%D1%82%D0%BE%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D1%8C%20%D0%93%D0%90%D0%97-21%201936%20%D0%B3.%20%28%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D1%8C%29.JPG
http://www.wikidata.org/entity/Q1652411,ГАЗ-22,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,ГАЗ-24-02,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%93%D0%90%D0%97-22%20GAZ-22%20OLD%20CAR%20LAND.jpg
http://www.wikidata.org/entity/Q17462831,ГАЗ-2308 Атаман,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%93%D0%90%D0%97-2308%20%D0%90%D1%82%D0%B0%D0%BC%D0%B0%D0%BD.jpg
http://www.wikidata.org/entity/Q4130599,ГАЗ-2332 CityVan,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q28616,Горьковский автомобильный завод,Россия,,,,4500,1814,2000,,http://commons.wikimedia.org/wiki/Special:FilePath/GAZ-2332%20CityVan.jpg
